depth	ECM
6.29	30.576
6.3	35.263
6.31	42.002
6.32	31.943
6.33	28.086
6.34	40.927
6.35	37.705
6.36	43.271
6.37	47.861
6.38	43.662
6.39	30.869
6.4	29.013
6.41	30.869
6.42	29.013
6.43	32.09
6.44	38.291
6.45	33.017
6.46	35.849
6.47	33.75
6.48	41.806
6.49	32.285
6.5	28.33
6.51	29.8763
6.52	31.4227
6.53	32.969
6.54	34.385
6.55	37.607
6.56	32.285
6.57	34.97
6.58	40.342
6.59	31.162
6.6	21.494
6.61	31.162
6.62	22.861
6.63	17.783
6.64	22.275
6.65	22.959
6.66	21.347
6.67	18.369
6.68	19.443
6.69	20.029
6.7	21.103
6.71	24.033
6.72	18.955
6.73	20.2
6.74	21.445
6.75	22.69
6.76	23.935
6.77	21.299
6.78	18.955
6.79	24.717
6.8	24.424
6.81	16.709
6.82	25.498
6.83	26.133
6.84	33.31
6.85	21.787
6.86	25.888
6.87	30.869
6.88	32.822
6.89	36.582
6.9	54.306
6.91	47.763
6.92	55.381
6.93	64.121
6.94	54.892
6.95	61.435
6.96	57.529
6.97	55.8641
6.98	54.1993
6.99	52.5344
7	50.8696
7.01	49.2047
7.02	47.5399
7.03	45.875
7.04	43.238
7.05	45.24
7.06	35.718
7.07	33.472
7.08	36.353
7.09	34.742
7.1	34.546
7.11	31.226
7.12	31.519
7.13	23.316
7.14	16.138
7.15	9.644
7.16	12.867
7.17	23.951
7.18	33.472
7.19	32.203
7.2	36.207
7.21	27.369
7.22	27.271
7.23	27.173
7.24	35.328
7.25	28.199
7.26	23.511
7.27	15.796
7.28	11.695
7.29	15.845
7.3	16.968
7.31	17.554
7.32	17.359
7.33	18.238
7.34	22.535
7.35	31.324
7.36	28.101
7.37	35.035
7.38	38.16
7.39	33.326
7.4	27.613
7.41	23.902
7.42	39.429
7.43	42.554
7.44	45.191
7.45	44.8
7.46	29.957
7.47	30.6403
7.48	31.3237
7.49	32.007
7.5	40.015
7.51	28.589
7.52	32.642
7.53	23.023
7.54	24.976
7.55	25.367
7.56	25.904
7.57	28.882
7.58	28.882
7.59	29.078
7.6	29.664
7.61	24.879
7.62	28.394
7.63	22.242
7.64	28.101
7.65	28.004
7.66	31.519
7.67	26.636
7.68	27.808
7.69	21.998
7.7	22.925
7.71	19.703
7.72	16.187
7.73	16.285
7.74	24.195
7.75	20.679
7.76	25.171
7.77	17.75
7.78	26.441
7.79	35.914
7.8	44.996
7.81	47.046
7.82	43.14
7.83	46.363
7.84	33.179
7.85	34.644
7.86	26.832
7.87	30.738
7.88	30.64
7.89	30.933
7.9	25.757
7.91	27.613
7.92	30.005
7.93	34.644
7.94	35.523
7.95	36.0298
7.96	36.5366
7.97	37.0433
7.98	37.5501
8	38.0569
8.01	38.5637
8.02	39.0704
8.03	39.5772
8.04	40.084
8.05	35.787
8.06	35.397
8.07	43.698
8.08	60.494
8.09	47.262
8.1	52.682
8.11	42.965
8.12	51.608
8.13	44.577
8.14	58.004
8.15	54.049
8.16	51.51
8.17	40.768
8.18	30.905
8.19	34.323
8.2	35.446
8.21	38.034
8.22	31.784
8.23	32.662
8.24	30.612
8.25	29.147
8.26	31.686
8.27	35.494
8.28	29.147
8.29	32.565
8.3	28.61
8.31	29.44
8.32	31.1
8.33	31.393
8.34	31.686
8.35	31.979
8.36	38.912
8.37	37.887
8.38	46.725
8.39	44.869
8.4	46.481
8.41	45.651
8.42	36.276
8.43	37.008
8.44	35.299
8.45	35.543
8.46	38.2285
8.47	40.914
8.48	34.811
8.49	31.588
8.5	21.871
8.51	23.483
8.52	21.627
8.53	24.069
8.54	29.733
8.55	34.713
8.56	36.08
8.57	33.688
8.58	42.623
8.59	39.498
8.6	30.612
8.61	39.01
8.62	30.905
8.63	27.389
8.64	26.315
8.65	31.881
8.66	35.69
8.67	32.907
8.68	30.514
8.69	36.862
8.7	31.393
8.71	24.752
8.72	35.69
8.73	30.612
8.74	25.827
8.75	22.604
8.76	21.823
8.77	22.897
8.78	19.088
8.79	22.311
8.8	17.135
8.81	22.409
8.82	29.489
8.83	24.655
8.84	30.221
8.85	30.758
8.86	31.295
8.87	37.545
8.88	36.764
8.89	31.735
8.9	32.369
8.91	34.03
8.92	26.95
8.93	22.311
8.94	22.3524
8.95	22.3938
8.96	22.4351
8.97	22.4765
9	22.5179
9.01	22.5592
9.02	22.6006
9.03	22.642
9.04	22.935
9.05	25.474
9.06	23.033
9.07	17.466
9.08	24.009
9.09	23.033
9.1	20.884
9.11	21.079
9.12	25.669
9.13	23.326
9.14	33.238
9.15	18.052
9.16	26.744
9.17	29.185
9.18	38.56
9.19	50.718
9.2	48.423
9.21	56.333
9.22	51.744
9.23	45.982
9.24	42.369
9.25	52.818
9.26	51.646
9.27	48.911
9.28	54.576
9.29	45.249
9.3	37.583
9.31	40.611
9.32	34.312
9.33	40.513
9.34	38.951
9.35	40.318
9.36	32.994
9.37	33.6773
9.38	34.3607
9.39	35.044
9.4	29.576
9.41	35.337
9.42	39.488
9.43	38.462
9.44	42.271
9.45	43.101
9.46	35.435
9.47	33.482
9.48	27.525
9.49	33.579
9.5	30.161
9.51	34.556
9.52	26.646
9.53	31.822
9.54	27.329
9.55	32.212
9.56	29.185
9.57	30.65
9.58	30.552
9.59	26.939
9.6	3.111
9.61	22.447
9.62	28.794
9.63	39.536
9.64	37.583
9.65	39.341
9.66	41.636
9.67	41.783
9.68	34.263
9.69	32.408
9.7	32.798
9.71	32.017
9.72	32.31
9.73	36.558
9.74	32.017
9.75	32.505
9.76	32.261
9.77	34.458
9.78	22.544
9.79	15.025
9.8	24.497
9.81	22.74
9.82	21.763
9.83	22.2025
9.84	22.642
9.85	23.0815
9.86	23.521
9.87	26.646
9.88	26.206
9.89	34.458
9.9	28.697
9.91	26.939
9.92	22.642
9.93	31.822
9.94	32.408
9.95	33.2599
9.96	34.1118
9.97	34.9637
9.98	35.8156
10	37.5193
10.01	38.3712
10.02	39.2231
10.03	40.075
10.04	29.626
10.05	29.821
10.06	26.012
10.07	26.696
10.08	32.165
10.09	40.465
10.1	38.708
10.11	33.581
10.12	41.344
10.13	26.891
10.14	30.504
10.15	34.215
10.16	34.118
10.17	35.387
10.18	29.137
10.19	28.649
10.2	39.782
10.21	30.553
10.22	30.993
10.23	33.434
10.24	30.7
10.25	36.608
10.26	40.758
10.27	45.055
10.28	41.442
10.29	45.055
10.3	42.126
10.31	42.907
10.32	33.776
10.33	28.454
10.34	31.188
10.35	33.776
10.36	35.778
10.37	30.797
10.38	31.286
10.39	31.432
10.4	29.821
10.41	28.551
10.42	32.897
10.43	37.731
10.44	38.708
10.45	33.825
10.46	35.827
10.47	38.512
10.48	32.946
10.49	39.684
10.5	44.86
10.51	38.317
10.52	40.905
10.53	36.071
10.54	43.297
10.55	39.733
10.56	34.801
10.57	38.903
10.58	37.878
10.59	36.266
10.6	31.383
10.61	31.383
10.62	39.684
10.63	31.725
10.64	36.169
10.65	34.997
10.66	28.551
10.67	31.969
10.68	32.458
10.69	31.774
10.7	28.649
10.71	26.891
10.72	25.133
10.73	32.946
10.74	28.063
10.75	19.958
10.76	23.131
10.77	25.817
10.78	25.426
10.79	24.352
10.8	26.696
10.81	30.797
10.82	32.946
10.83	30.212
10.84	29.772
10.85	32.653
10.86	31.481
10.87	36.852
10.88	39.391
10.89	38.024
10.9	36.754
10.91	42.858
10.92	43.297
10.93	42.614
10.94	41.149
10.95	42.1824
10.96	43.2157
10.97	44.2491
10.98	45.2825
11	46.3159
11.01	47.3492
11.02	48.3826
11.03	49.416
11.04	39.553
11.05	45.217
11.06	42.092
11.07	26.565
11.08	28.518
11.09	30.471
11.1	36.038
11.11	38.137
11.12	37.405
11.13	36.038
11.14	33.352
11.15	28.811
11.16	39.602
11.17	45.608
11.18	34.963
11.19	36.428
11.2	37.893
11.21	37.502
11.22	33.694
11.23	31.301
11.24	25.979
11.25	32.327
11.26	30.666
11.27	30.325
11.28	29.592
11.29	38.87
11.3	39.993
11.31	37.893
11.32	37.698
11.33	36.965
11.34	38.4592
11.35	39.9534
11.36	41.4476
11.37	42.9418
11.38	44.436
11.39	43.85
11.4	42.776
11.41	37.893
11.42	45.315
11.43	47.463
11.44	48.538
11.45	52.346
11.46	50.588
11.47	49.612
11.48	43.948
11.49	41.897
11.5	42.19
11.51	37.698
11.52	39.846
11.53	41.995
11.54	41.116
11.55	40.627
11.56	38.284
11.57	38.87
11.58	36.526
11.59	33.889
11.6	33.987
11.61	28.762
11.62	25.295
11.63	31.838
11.64	35.842
11.65	40.139
11.66	35.793
11.67	31.155
11.68	32.229
11.69	32.18
11.7	32.131
11.71	43.557
11.72	49.905
11.73	49.123
11.74	51.467
11.75	47.317
11.76	49.026
11.77	42.434
11.78	40.554
11.79	38.674
11.8	40.969
11.81	42.092
11.82	44.534
11.83	43.362
11.84	39.846
11.85	41.799
11.86	42.922
11.87	42.678
11.88	44.436
11.89	39.26
11.9	36.038
11.91	36.526
11.92	41.116
11.93	37.307
11.94	35.647
11.95	35.647
11.96	35.0027
11.97	34.3585
11.98	33.7142
11.99	33.07
12	32.4258
12.01	31.7815
12.02	31.1373
12.03	30.493
12.04	34.985
12.05	29.76
12.06	27.954
12.07	30.688
12.08	48.071
12.09	41.479
12.1	42.7
12.11	38.549
12.12	39.672
12.13	36.157
12.14	37.719
12.15	43.579
12.16	37.719
12.17	35.375
12.18	37.036
12.19	33.911
12.2	37.621
12.21	31.957
12.22	31.176
12.23	27.319
12.24	33.715
12.25	29.809
12.26	21.606
12.27	31.957
12.28	39.77
12.29	41.918
12.3	47.436
12.31	40.844
12.32	37.182
12.33	44.164
12.34	38.207
12.35	47.387
12.36	44.848
12.37	39.672
12.38	35.473
12.39	38.403
12.4	29.907
12.41	27.368
12.42	37.329
12.43	33.959
12.44	26.489
12.45	24.731
12.46	22.973
12.47	30.688
12.48	33.422
12.49	31.079
12.5	31.86
12.51	31.664
12.52	32.543
12.53	27.709
12.54	30.395
12.55	24.829
12.56	25.121
12.57	29.516
12.58	28.832
12.59	26.879
12.6	25.463
12.61	31.86
12.62	31.274
12.63	31.518
12.64	27.172
12.65	31.079
12.66	37.524
12.67	33.471
12.68	43.871
12.69	44.457
12.7	44.018
12.71	35.18
12.72	37.036
12.73	39.477
12.74	39.3795
12.75	39.282
12.76	45.336
12.77	42.797
12.78	36.254
12.79	34.887
12.8	34.789
12.81	31.079
12.82	32.739
12.83	33.813
12.84	36.743
12.85	24.829
12.86	33.227
12.87	38.207
12.88	29.516
12.89	30.59
12.9	42.895
12.91	47.289
12.92	41.625
12.93	40.551
12.94	38.403
12.95	39.4721
12.96	40.5412
12.97	41.6104
12.98	42.6795
13	43.7486
13.01	44.8177
13.02	45.8869
13.03	46.956
13.04	41.194
13.05	39.241
13.06	39.436
13.07	36.604
13.08	32.893
13.09	15.999
13.1	0.472
13.11	21.077
13.12	26.741
13.13	34.944
13.14	21.761
13.15	34.456
13.16	40.12
13.17	37.386
13.18	48.47
13.19	47.6395
13.2	46.809
13.21	46.663
13.22	54.573
13.23	50.716
13.24	45.491
13.25	41.487
13.26	39.241
13.27	38.753
13.28	34.749
13.29	31.868
13.3	35.628
13.31	30.94
13.32	34.065
13.33	40.267
13.34	38.558
13.35	35.042
13.36	37.874
13.37	38.802
13.38	39.1437
13.39	39.4853
13.4	39.827
13.41	50.862
13.42	41.097
13.43	44.808
13.44	43.245
13.45	41.585
13.46	44.612
13.47	43.636
13.48	40.999
13.49	41.976
13.5	40.511
13.51	39.046
13.52	29.476
13.53	25.765
13.54	33.968
13.55	34.651
13.56	34.847
13.57	29.964
13.58	30.647
13.59	33.284
13.6	29.378
13.61	32.552
13.62	29.28
13.63	36.311
13.64	35.188
13.65	38.069
13.66	36.409
13.67	37.727
13.68	39.436
13.69	38.069
13.7	33.87
13.71	46.37
13.72	47.542
13.73	39.827
13.74	30.745
13.75	27.327
13.76	24.104
13.77	29.476
13.78	31.722
13.79	38.46
13.8	41.097
13.81	33.089
13.82	37.874
13.83	36.409
13.84	38.069
13.85	36.507
13.86	41.194
13.87	45.589
13.88	36.507
13.89	35.823
13.9	36.995
13.91	44.417
13.92	49.983
13.93	67.171
13.94	74.202
13.95	72.1497
13.96	70.0975
13.97	68.0452
13.98	65.993
14	63.9408
14.01	61.8885
14.02	59.8362
14.03	57.784
14.04	55.147
14.05	51.925
14.06	44.991
14.07	46.065
14.08	43.331
14.09	37.813
14.1	36.983
14.11	38.448
14.12	42.94
14.13	40.694
14.14	45.235
14.15	40.401
14.16	42.232
14.17	44.063
14.18	44.6
14.19	43.135
14.2	43.428
14.21	47.335
14.22	47.432
14.23	42.843
14.24	48.702
14.25	45.675
14.26	47.53
14.27	44.161
14.28	40.987
14.29	42.159
14.3	42.403
14.31	44.503
14.32	40.01
14.33	38.155
14.34	38.546
14.35	33.272
14.36	37.716
14.37	45.577
14.38	38.839
14.39	42.305
14.4	43.233
14.41	40.303
14.42	38.985
14.43	41.3777
14.44	43.7703
14.45	46.163
14.46	50.118
14.47	39.815
14.48	44.698
14.49	36.593
14.5	39.229
14.51	42.061
14.52	47.53
14.53	42.647
14.54	43.721
14.55	43.917
14.56	48.067
14.57	48.311
14.58	53.194
14.59	53.585
14.6	54.122
14.61	56.221
14.62	55.343
14.63	51.534
14.64	48.018
14.65	44.307
14.66	41.182
14.67	41.866
14.68	34.835
14.69	35.421
14.7	36.885
14.71	39.522
14.72	36.397
14.73	33.028
14.74	46.846
14.75	36.885
14.76	41.768
14.77	36.983
14.78	39.425
14.79	40.889
14.8	46.944
14.81	53.731
14.82	50.362
14.83	53.487
14.84	48.8
14.85	48.702
14.86	50.557
14.87	51.046
14.88	48.214
14.89	48.507
14.9	43.917
14.91	44.356
14.92	43.819
14.93	46.456
14.94	45.577
14.95	46.2115
14.96	46.846
14.97	47.4805
14.98	48.115
15	48.7495
15.01	49.384
15.02	50.0185
15.03	50.653
15.04	48.309
15.05	63.543
15.06	64.325
15.07	65.399
15.08	64.959
15.09	53.387
15.1	58.612
15.11	58.66
15.12	61.492
15.13	53.875
15.14	54.559
15.15	47.137
15.16	42.2543
15.17	37.3717
15.18	32.489
15.19	40.692
15.2	35.467
15.21	11.102
15.22	24.969
15.23	29.998
15.24	42.45
15.25	41.375
15.26	37.371
15.27	38.397
15.28	41.864
15.29	44.989
15.3	48.651
15.31	42.547
15.32	44.598
15.33	44.842
15.34	41.473
15.35	48.992
15.36	47.918
15.37	48.7
15.38	41.082
15.39	40.496
15.4	41.571
15.41	37.567
15.42	35.321
15.43	38.104
15.44	41.668
15.45	42.742
15.46	40.936
15.47	40.301
15.48	46.551
15.49	37.762
15.5	45.379
15.51	36.395
15.52	48.114
15.53	41.668
15.54	45.819
15.55	47.918
15.56	46.942
15.57	50.897
15.58	46.551
15.59	49.774
15.6	48.016
15.61	47.967
15.62	46.16
15.63	49.383
15.64	47.674
15.65	42.938
15.66	38.055
15.67	19.305
15.68	20.184
15.69	28.094
15.7	35.809
15.71	37.567
15.72	38.446
15.73	36.297
15.74	46.16
15.75	44.158
15.76	53.582
15.77	49.481
15.78	49.188
15.79	53.729
15.8	57.684
15.81	50.946
15.82	46.649
15.83	47.332
15.84	46.844
15.85	53.973
15.86	50.116
15.87	52.117
15.88	44.598
15.89	49.334
15.9	45.379
15.91	47.821
15.92	53.192
15.93	44.305
15.94	42.6835
15.95	41.062
15.96	39.4405
15.97	37.819
16	36.1975
16.01	34.576
16.02	32.9545
16.03	31.333
16.04	39.829
16.05	37.193
16.06	43.247
16.07	30.503
16.08	44.81
16.09	42.954
16.1	42.515
16.11	37.681
16.12	32.945
16.13	38.658
16.14	35.533
16.15	39.732
16.16	43.931
16.17	38.999
16.18	40.513
16.19	31.919
16.2	35.63
16.21	34.263
16.22	39.048
16.23	10.728
16.24	0.474
16.25	0.376
16.26	0.181
16.27	0.083
16.28	0.181
16.29	0.572
16.3	24.204
16.31	25.376
16.32	29.771
16.33	32.896
16.34	24.937
16.35	27.036
16.36	27.329
16.37	29.478
16.38	33.97
16.39	31.04
16.4	30.161
16.41	26.353
16.42	28.501
16.43	32.408
16.44	27.427
16.45	29.38
16.46	30.845
16.47	34.751
16.48	38.072
16.49	26.744
16.5	21.861
16.51	26.06
16.52	24.4
16.53	29.869
16.54	33.091
16.55	30.259
16.56	36.949
16.57	36.704
16.58	35.24
16.59	39.634
16.6	40.806
16.61	45.786
16.62	44.273
16.63	36.119
16.64	34.165
16.65	32.749
16.66	31.333
16.67	43.296
16.68	44.322
16.69	42.369
16.7	45.347
16.71	36.704
16.72	41.197
16.73	41.685
16.74	33.189
16.75	30.161
16.76	31.529
16.77	28.599
16.78	28.697
16.79	36.119
16.8	33.189
16.81	18.296
16.82	33.189
16.83	38.999
16.84	32.701
16.85	35.826
16.86	32.066
16.87	39.732
16.88	35.337
16.89	34.41
16.9	36.607
16.91	37.486
16.92	43.443
16.93	38.853
16.94	24.009
16.95	43.638
16.96	43.9174
16.97	44.1969
16.98	44.4763
17	44.7557
17.01	45.0351
17.02	45.3146
17.03	45.594
17.04	49.06
17.05	50.672
17.06	51.746
17.07	51.746
17.08	34.265
17.09	51.551
17.1	44.812
17.11	49.793
17.12	46.619
17.13	44.959
17.14	45.496
17.15	51.648
17.16	54.285
17.17	57.117
17.18	55.554
17.19	43.494
17.2	38.855
17.21	40.808
17.22	39.881
17.23	36.121
17.24	34.461
17.25	32.215
17.26	32.801
17.27	34.949
17.28	31.629
17.29	34.656
17.3	38.953
17.31	38.953
17.32	37.293
17.33	32.752
17.34	33.387
17.35	43.25
17.36	37.586
17.37	37.586
17.38	39.929
17.39	37
17.4	37.097
17.41	43.396
17.42	44.324
17.43	41.297
17.44	41.346
17.45	41.492
17.46	32.019
17.47	38.709
17.48	36.316
17.49	37.195
17.5	41.638
17.51	43.836
17.52	45.789
17.53	40.418
17.54	43.25
17.55	35.34
17.56	38.513
17.57	38.562
17.58	47.547
17.59	45.105
17.6	47.742
17.61	49.109
17.62	42.273
17.63	41.492
17.64	44.812
17.65	39.197
17.66	45.887
17.67	43.982
17.68	53.211
17.69	44.324
17.7	37.097
17.71	42.371
17.72	39.929
17.73	35.388
17.74	35.242
17.75	37.586
17.76	36.316
17.77	34.803
17.78	42.664
17.79	41.785
17.8	41.053
17.81	43.054
17.82	40.808
