depth	d18O
5.21777777777777	
5.26	-38.5901
5.30260869565217	-37.5795
5.34521739130434	
5.38782608695652	-37.7706
5.43043478260869	-37.1083
5.47304347826087	
5.51565217391304	-36.7043
5.55826086956521	-37.6669
5.60086956521739	-39.117
5.64347826086956	-40.3948
5.68608695652173	-41.2163
5.72869565217391	
5.77130434782608	
5.81391304347826	
5.85652173913043	
5.8991304347826	
5.94173913043478	-35.1958
5.98434782608695	-37.8406
6.02695652173913	-36.8622
6.0695652173913	-37.3536
6.11217391304347	-37.1489
6.15478260869565	-36.5677
6.19739130434782	-35.9657
6.24	-36.6272
6.28	-37.3424
6.32	-38.0962
6.36	-38.3525
6.4	-38.0282
6.44	-37.6394
6.48	-37.3134
6.533	-36.4649
6.559	-36.3686
6.585	-36.2948
6.619	-36.8641
6.645	-37.4147
6.671	-38.3562
6.697	-39.102
6.723	-39.3886
7	-40.7528
7.027	-40.5825
7.054	-40.3672
7.081	-39.6479
7.108	-38.3612
7.135	-37.3801
7.168	-36.568
7.195	-35.9656
7.222	-36.0071
7.249	-36.2812
7.283	-36.0853
7.31	-36.4057
7.337	-36.1856
7.364	-36.2878
7.391	-36.4862
7.418	-36.4835
7.445	-36.9764
7.479	-38.4114
7.508	-38.6016
7.535	-38.1657
7.56	-38.4904
7.6	-38.7301
7.84	-37.672
7.88	-37.7757
7.92	-37.6038
7.96	-36.9964
8	-36.1542
8.036	-36.206
8.061	-36.2399
8.086	-36.9474
8.111	-37.7022
8.136	-38.1694
8.161	-39.0511
8.186	-39.3326
8.211	-39.6105
8.236	-39.4917
8.261	-39.4002
8.286	-39.0984
8.311	-38.9722
8.336	-38.7773
8.361	-38.9081
8.386	-38.8891
8.411	-39.0272
8.436	-39.1454
8.461	-38.9913
8.486	-38.659
8.511	-38.2142
8.536	-37.8816
8.561	-37.1866
8.586	-37.4617
8.611	-37.5946
8.636	-37.8454
8.661	-38.1744
8.686	-38.4155
8.711	-38.8891
8.73600000000001	-38.2912
8.76100000000001	-37.9519
8.78600000000001	-37.6688
8.81100000000001	-37.3032
8.83100000000001	-36.9364
8.85100000000001	-36.6761
8.871	-36.713
8.891	-36.7026
8.911	-36.8098
8.931	-36.8038
8.951	-36.9104
8.971	-36.5929
9	-35.7019
9.035	-35.5556
9.06	-35.3937
9.085	-35.3079
9.10999999999999	-35.3655
9.135	-35.5626
9.16	-35.8904
9.185	-36.3795
9.21	-36.7452
9.23499999999999	-37.0988
9.26	-37.1714
9.285	-37.1717
9.31	-37.0351
9.335	-36.8292
9.35999999999999	-36.4216
9.385	-35.9987
9.41	-35.7735
9.435	-35.7509
9.46	-35.943
9.485	-36.1303
9.51	-36.4471
9.535	-36.8011
9.56	-36.9426
9.585	-37.722
9.61	-38.106
9.635	-38.7391
9.66	-39.1462
9.685	-39.5356
9.71000000000001	-39.6019
9.73500000000001	
9.76000000000001	-39.2543
9.78600000000001	-38.8194
9.81200000000001	-38.5631
9.83800000000001	-38.2537
9.86400000000001	-38.0253
9.89	-37.9369
9.916	-37.7742
9.942	-37.7279
9.968	-37.659
10	-37.5535
10.021	-37.3933
10.042	-37.2657
10.063	-37.0764
10.084	-36.8343
10.105	-36.7928
10.126	-36.5484
10.147	
10.168	
10.189	
10.21	-36.748
10.231	-36.8506
10.252	-37.1206
10.273	-37.3185
10.294	-37.6988
10.315	-37.4746
10.336	-37.7237
10.357	-37.3629
10.378	-37.0511
10.399	-36.7608
10.42	-36.3093
10.441	-36.09
10.462	-35.5628
10.483	-34.8711
10.504	-34.5352
10.526	-34.3724
10.548	-34.3992
10.571	-34.3384
10.594	-34.7236
10.617	-35.096
10.638	-35.4395
10.659	-35.3785
10.68	-35.5432
10.701	-35.5838
10.722	-35.9619
10.743	-36.2009
10.764	-36.9677
10.785	-37.499
10.806	-38.0889
10.827	-38.5969
10.848	-39.2931
10.869	-39.5832
10.89	-40.0189
10.911	-40.1122
10.932	-40.2835
10.953	-40.1543
10.974	-39.7833
11	-38.9224
11.022	-38.7466
11.044	-38.7348
11.066	-38.733
11.088	-38.8478
11.11	-38.855
11.132	-39.0318
11.154	-39.091
11.176	-39.2704
11.198	-39.0732
11.22	-39.0327
11.242	-38.9979
11.264	
11.286	-38.4175
11.308	-38.1066
11.33	-38.1034
11.352	-37.953
11.374	
11.396	-38.1639
11.418	-38.3971
11.44	-38.7436
11.462	-38.9442
11.484	-38.8692
11.506	-38.9258
11.528	-38.7128
11.55	-37.9246
11.572	-38.0895
11.594	-37.831
11.616	-37.7416
11.638	-37.54
11.66	-37.6394
11.682	-37.6418
11.704	-37.6555
11.726	-37.9884
11.748	-38.1222
11.769	-38.3489
11.79	-38.3399
11.811	-38.4128
11.832	-38.2635
11.853	-37.9366
11.874	-37.6509
11.895	-37.187
11.916	-36.8989
11.937	-36.2353
11.958	-35.9021
11.979	-35.429
12	-35.7537
12.021	-36.1731
12.042	-36.5128
12.063	-37.1087
12.084	-37.5423
12.105	-37.8882
12.126	-38.0183
12.147	-38.038
12.168	-37.9235
12.189	
12.21	-37.3998
12.231	-37.0967
12.252	-36.9714
12.273	-36.7627
12.294	-36.7585
12.315	
12.336	-36.943
12.357	-37.2697
12.378	-37.4499
12.399	-37.7345
12.42	-37.6789
12.441	-37.6759
12.462	-37.4172
12.483	-37.2545
12.504	-36.8959
12.525	-36.2975
12.546	
12.567	
12.588	
12.609	-34.7184
12.63	-34.6317
12.651	-34.7548
12.672	
12.693	
12.714	-35.3938
12.736	-35.6342
12.758	-35.7195
12.78	
12.802	
12.824	
12.846	
12.868	-35.7285
12.89	-35.7776
12.912	
12.934	-36.4685
12.956	
12.978	-36.6332
13	
13.021	-37.2123
13.042	
13.063	
13.084	-36.9068
13.105	
13.126	
13.147	-36.2599
13.168	
13.189	-36.3843
13.21	
13.231	
13.252	
13.273	
13.294	
13.315	
13.336	
13.357	-38.0174
13.378	-37.9902
13.399	-37.9065
13.42	-37.9308
13.441	
13.462	
13.483	-37.6781
13.504	
13.525	
13.546	
13.567	
13.588	
13.609	-36.2385
13.63	
13.651	
13.672	-36.6512
13.693	
13.714	-36.9581
13.736	
13.758	-37.1325
13.78	-37.0354
13.802	
13.824	-36.6077
13.846	-36.4201
13.868	
13.89	
13.912	-36.1035
13.934	-36.1436
13.956	-36.1617
13.978	-35.9411
14	-36.639
14.021	-36.734
14.042	-36.8048
14.063	-36.595
14.084	
14.105	
14.126	-36.1731
14.147	
14.168	
14.189	-35.7981
14.21	-35.8557
14.231	-35.8711
14.252	-35.9945
14.273	-35.9693
14.294	-36.1174
14.315	-36.21
14.336	-36.3393
14.357	-36.297
14.378	
14.399	-36.426
14.42	-36.5379
14.441	-36.7
14.462	-36.7243
14.483	-37.0925
14.504	-37.5927
14.525	
14.546	-38.83
14.567	-39
14.588	-39.0804
14.609	-39.1578
14.63	-38.7935
14.651	-38.544
14.672	-37.9
14.693	-37.4447
14.714	-36.9659
14.736	-36.505
14.758	-36.298
14.78	-36.0998
14.802	-36.18
14.824	-36.3
14.846	-36.42
14.868	-36.9103
14.89	-37.1083
14.912	-37.3423
14.934	-37.594
14.956	-37.574
14.978	
15	-37.234
15.021	-37.5341
15.042	-37.43
15.063	-37.4294
15.084	-37.348
15.105	-37.2717
15.126	-37.244
15.147	-37.0322
15.168	-36.8
15.189	-36.5577
15.21	-36.37
15.231	-36.12
15.252	
15.273	-35.92
15.294	-35.78
15.315	-35.897
15.336	-35.911
15.357	-35.922
15.378	-35.9
15.399	-35.85
15.42	-35.91
15.441	-35.994
15.462	-36.1182
15.483	-36.0408
15.504	-36.1729
15.525	-36.2208
15.55	-36.0561
15.5704545454545	-36.3724
15.590909090909	-36.935
15.6113636363636	-36.6641
15.6318181818181	
15.6522727272727	-37.3029
15.6727272727272	-37.3234
15.6931818181818	-36.8731
15.7136363636363	-36.7541
15.7340909090909	-36.5068
15.7545454545454	-36.5731
15.775	
15.7954545454545	-36.1848
15.815909090909	-36.6795
15.8363636363636	-36.3633
15.8568181818181	-36.4949
15.8772727272727	-36.7847
15.8977272727272	
15.9181818181818	-36.2652
15.9386363636363	-36.0507
15.9590909090909	
15.9795454545454	-35.5433
16	-34.9211
16.021	-34.73
16.042	
16.063	-34.55
16.084	-34.64
16.105	-34.81
16.126	-35
16.147	-35.33
16.168	-35.59
16.189	
16.21	
16.231	
16.252	-36.24
16.273	
16.294	-36.44
16.315	-36.4317
16.336	-36.456
16.357	-36.7643
16.378	-36.77
16.399	-37.07
16.42	-37.25
16.441	-37.4583
16.462	
16.483	-37.68
16.504	-37.8359
16.525	
16.546	
16.567	-38.36
16.588	-38.73
16.609	-39.06
16.63	-39.2313
16.651	-39.36
16.672	-39.3492
16.693	-39.328
16.714	-39.14
16.736	-38.96
16.758	
16.78	-38.45
16.802	
16.824	
16.846	
16.868	-37.8895
16.89	
16.912	
16.934	
16.956	
16.978	-36.9105
17	-35.59
17.021	-35.65
17.042	-35.59
17.063	-35.47
17.084	-35.3
17.105	-35.19
17.126	-35.21
17.147	-35.16
17.168	
17.189	-35.04
17.21	-34.94
17.231	-34.86
17.252	-34.71
17.273	-34.74
17.294	-34.86
17.315	-35.04
17.336	
17.357	-35.44
17.378	-35.95
17.399	-36.27
17.42	
17.441	-36.83
17.462	
17.483	-37.01
17.504	
17.525	-36.65
17.546	-35.59
17.567	-35.82
17.588	-35.89
17.609	-35.96
17.63	
17.651	-36.1
17.672	-36.29
17.693	-36.35
17.714	
17.735	-36.41
17.756	
17.777	-36.28
17.798	-36.12
17.819	-35.4181
17.84	
17.86	
17.88	-36.38
17.9	-36.15
17.92	-36.2478
17.94	
17.96	
17.98	-35.6589
18	-36.09
18.02	-35.98
18.04	
18.06	-34.9717
18.08	
18.1	
18.12	
18.14	-34.5689
18.16	-34.4219
18.18	
18.2	-34.12
18.22	-33.94
18.24	-33.397
18.26	
18.28	-33.5
18.3	
18.32	-32.6771
18.34	
18.36	
18.38	-33.1594
18.4	
18.42	-32.6082
18.44	
18.458	
18.476	
18.494	
18.512	
18.53	
18.548	-34.5391
18.566	
18.584	
18.602	-34.2631
18.62	-33.6378
18.638	
18.656	-34.2103
18.674	-34.1808
18.692	-34.1971
18.71	-34.1119
18.728	-34.1061
18.746	-34.089
18.764	
18.782	-33.8797
18.8	-33.7248
18.818	-33.6118
18.836	-33.461
18.854	-33.3569
18.872	-33.3741
18.89	-33.3357
18.908	
18.926	
18.944	-33.6229
18.962	-33.6874
18.98	-33.8173
19	-34.2
19.019	-34.41
19.038	-34.83
19.057	-35.02
19.076	-34.86
19.095	-35.19
19.114	-35.45
19.133	-35.81
19.152	-36.13
19.171	
19.19	-36.89
19.209	-37.15
19.228	-37.4
19.247	-37.45
19.266	-37.81
19.285	-37.32
19.304	-37.6
19.323	-36.97
19.342	-36.79
19.361	-36.37
19.38	-36.62
19.399	-36.32
19.418	-36.07
19.437	-36.16
19.456	-36.03
19.475	
19.494	-36.28
19.513	-35.7
19.532	-35.73
19.555	-35.44
19.574	-36.05
19.593	-36.14
19.612	-36.21
19.631	-36.33
19.65	-36.41
19.669	-36.16
19.688	-36.61
19.707	-36.28
19.726	-36.41
19.745	-36.65
19.764	-36.57
19.783	-36
19.803	-36.3
19.822	-35.81
19.841	
19.86	-35.65
19.879	-35.34
19.898	-34.92
19.917	-34.47
19.936	-34.06
19.955	-33.14
19.974	-33.31
19.993	-33.05
20	-32.47
20.021	-32.7
20.039	-32.79
20.057	-33.07
20.075	-33.29
20.093	-33.82
20.111	-34.11
20.129	-34.45
20.147	-34.7
20.165	-34.98
20.183	-35.01
20.201	-35.43
20.219	-35.55
20.237	-35.6
20.255	-35.96
20.273	-36.01
20.291	-36.27
20.309	-36.52
20.327	-36.88
20.345	-37.43
20.363	-37.67
20.381	-37.92
20.399	-37.87
20.417	-37.86
20.435	-38.15
20.453	-38.14
20.471	-37.83
20.489	-38.49
20.507	-38.31
20.525	-38.51
20.538	-37.89
20.54	-38.36
20.556	-38.57
20.572	-38.63
20.588	-38.73
20.604	-38.77
20.62	-38.74
20.636	-38.69
20.652	-38.63
20.668	-38.58
20.684	-38.48
20.7	-38.48
20.716	-38.19
20.732	-38.23
20.748	-38.33
20.764	-38.45
20.78	-38.45
20.796	-38.52
20.812	-38.59
20.828	-38.64
20.844	-38.69
20.86	-38.69
20.876	-38.46
20.892	-38.54
20.908	-38.26
20.924	-38.28
20.94	-38.1
20.956	-37.76
20.972	-37.76
20.988	-37.86
21	-38.12
21.016	
21.032	
21.048	-38.4
21.064	-38.68
21.08	-38.74
21.096	-38.75
21.112	-38.53
21.128	
21.144	-38.59
21.16	-38.21
21.176	-38.21
21.192	
21.208	
21.224	-37.74
21.24	-37.65
21.256	-37.61
21.272	-37.4
21.288	-37.49
21.304	-37.36
21.32	-37.45
21.336	-37.4
21.352	-37.32
21.368	-37.3
21.384	-37.27
21.4	-37.22
21.416	-37.26
21.432	-37.31
21.448	-37.24
21.464	
21.48	
21.496	-37.24
21.512	
21.528	-37
21.544	-36.84
21.556	
21.568	-35.89
21.583	-36.16
21.598	-35.66
21.613	
21.628	-35.57
21.643	-35.45
21.658	
21.673	-35.15
21.688	-35.13
21.703	
21.718	-35.09
21.733	-35.16
21.748	
21.763	-35.41
21.778	-35.64
21.793	
21.808	-35.99
21.823	-36.19
21.838	
21.853	-36.64
21.868	-36.51
21.883	-36.83
21.898	-37.13
21.913	-37.48
21.928	-37.65
21.943	-38.18
21.958	-38.35
21.973	-38.05
22	-38.28
22.016	-38.35
22.033	-38.26
22.05	-38.25
22.067	-38.07
22.084	-37.9
22.101	-37.73
22.118	-37.65
22.135	-37.56
22.152	-37.39
22.169	-37.56
22.186	-37.57
22.203	-37.64
22.22	-37.66
22.237	-37.67
22.254	-37.72
22.274	-37.63
22.291	-37.55
22.308	-37.43
22.325	-37.28
22.342	-37.25
22.359	-37.32
22.376	-37.33
22.393	-37.3
22.41	-37.17
22.427	-37.55
22.444	-37.72
22.461	-38.03
22.478	-38.13
22.495	-38.22
22.512	-38.3
22.529	-38.29
22.546	-37.92
22.563	-37.91
22.58	-37.71
22.597	-37.46
22.614	-37.18
22.631	-36.85
22.648	-36.48
22.665	-36.27
22.682	-36.06
22.699	-35.95
22.716	-35.83
22.733	-35.91
22.75	-35.96
22.767	-36.13
22.784	-36.24
22.801	-36.37
22.818	-36.73
22.835	-36.94
22.852	-37.16
22.869	-37.46
22.886	-37.73
22.903	-37.95
22.92	-38.17
22.937	-38.43
22.954	-38.68
22.971	-38.86
23	-39.02
23.017	-39.14
23.034	-39.29
23.051	-39.05
23.068	-39.01
23.085	-38.75
23.102	-38.55
23.119	-38.35
23.136	-38.08
23.153	-37.8
23.17	-37.54
23.187	-37.36
23.204	-37.25
23.221	-36.94
23.238	-36.74
23.255	-36.56
23.272	-36.44
23.289	-36.28
23.306	-36
23.323	-35.83
23.34	-35.66
23.357	-35.53
23.374	-35.41
23.391	-35.41
23.408	-35.18
23.425	-35.22
23.442	-35.18
23.459	-35.07
23.476	-35.14
23.493	-35.1
23.51	-34.72
23.527	-35.14
23.55	-35.4
23.569	-35.67
23.588	-36
23.607	-36.36
23.626	-36.82
23.645	-37.2
23.664	-37.63
23.683	-37.96
23.702	-38.33
23.721	-38.58
23.74	-38.84
23.759	-38.98
23.778	-39.05
23.797	-39.19
23.81	-39.46
23.829	-39.4
23.848	-39.32
23.867	-39.17
23.886	-39.07
23.905	-38.92
23.924	-38.78
23.943	-38.69
23.962	-38.55
24	-38.52
24.017	-38.68
24.034	-38.85
24.051	-39.06
24.068	-39.27
24.085	-39.42
24.102	-39.64
24.119	-39.57
24.136	-39.58
24.153	-39.61
24.17	-39.53
24.187	-39.49
24.204	-38.96
24.221	-39.18
24.238	-38.73
24.255	-38.95
24.272	-38.89
24.289	-38.36
24.306	-38.73
24.323	-38.79
24.34	-38.85
24.357	-38.78
24.374	-38.81
24.391	-38.79
24.408	-38.29
24.425	-38.35
24.442	-38.18
24.459	-38.02
24.476	-37.95
24.493	-38.31
24.51	-37.86
24.527	-38
24.543	-38.09
24.559	-37.37
24.576	-37.41
24.593	-37.33
24.61	-37.61
24.627	-37.48
24.644	-37.42
24.661	-37.24
24.678	-37.13
24.695	-37.03
24.712	-36.82
24.729	-36.17
24.746	-36.31
24.763	-36.08
24.78	-35.75
24.797	-35.18
24.814	-35.06
24.831	-34.84
24.848	-34.18
24.865	-34.37
24.882	-34.29
24.899	-34.17
24.916	-34.48
24.933	-34.59
24.95	-34.91
24.967	-34.8
24.984	-35.08
25	-36.3
25.017	-36.5
25.034	-36.48
25.051	-37.06
25.068	-37.13
25.085	-37.34
25.102	-37.59
25.119	-37.86
25.136	-38.56
25.153	-38.6
25.17	-38.85
25.187	-39.08
25.204	-39.61
25.221	-39.64
25.238	-39.69
25.255	-39.63
25.272	-39.48
25.289	
25.306	-39.18
25.323	-38.99
25.34	-38.3
25.357	-37.96
25.374	-37.91
25.391	-37.45
25.408	-37.07
25.425	-36.79
25.442	-36.78
25.459	-36.33
25.476	-36.38
25.493	-35.92
25.51	-35.92
25.527	-35.55
25.544	-34.95
25.55	-34.88
25.567	-34.98
25.584	-35.4
25.601	-35.47
25.618	-35.4
25.635	-36.02
25.652	-36.27
25.669	-36.44
25.686	-37.04
25.703	-37.51
25.72	-37.74
25.737	-38.03
25.754	-38.29
25.771	-38.06
25.788	-38.5
25.805	-38.58
25.822	-38.36
25.839	-38.73
25.856	-38.56
25.873	-38.88
25.89	-38.88
25.907	-38.38
25.924	-38.29
25.941	-38.46
25.958	-38.39
25.975	-37.77
25.99	-37.82
26	-37.65
26.017	-37.59
26.034	-37.51
26.051	-37.1
26.068	-37.18
26.085	-36.83
26.102	-36.93
26.119	-36.84
26.136	-36.75
26.153	-36.45
26.17	-36.4
26.187	-36.29
26.204	-36.23
26.221	-36.09
26.238	-36.08
26.255	-36.16
26.272	-36.3
26.289	-36.32
26.306	-36.63
26.323	-36.72
26.34	-36.51
26.357	-37.04
26.374	-36.98
26.391	-36.99
26.408	-36.87
26.425	-36.82
26.442	-36.63
26.459	-36.41
26.476	-36.26
26.493	-36.22
26.51	-36.06
26.527	-35.78
26.543	
26.557	-35.92
26.571	-36.14
26.588	-36.16
26.605	-36.27
26.622	-36.37
26.639	-36.5
26.656	
26.673	-36.72
26.69	-36.75
26.707	
26.724	-36.5
26.741	
26.758	-37.38
26.775	-37.45
26.792	
26.809	-37.75
26.826	-38.03
26.843	-38.11
26.86	-38.08
26.877	-38.03
26.894	-38.02
26.911	-37.86
26.928	
26.945	
26.962	-37.84
26.979	
26.996	
27	-36.2953
27.0208333333333	-36.1768
27.0416666666666	-36.0798
27.0625	-35.6819
27.0833333333333	-35.7199
27.1041666666666	-35.7426
27.125	-35.5145
27.1458333333333	-35.8125
27.1666666666666	-35.6463
27.1875	-35.9037
27.2083333333333	-35.9702
27.2291666666666	-36.211
27.25	-36.498
27.2708333333333	-36.8486
27.2916666666666	-37.2118
27.3125	-37.4991
27.3333333333333	-37.7357
27.3541666666666	-38.048
27.375	-38.256
27.3958333333333	-38.4209
27.4166666666666	-38.3689
27.4375	-38.6063
27.4583333333333	-38.9055
27.4791666666666	-38.7989
27.5	-38.8969
27.5208333333333	-38.9329
27.5416666666666	-38.9219
27.5625	-38.7683
27.5833333333333	-38.6777
27.6041666666666	-38.5896
27.625	-38.4411
27.75	-37.6933
27.7708333333333	-37.3791
27.7916666666666	-37.3603
27.8125	-37.1372
27.8333333333333	-36.9467
27.8541666666666	-37.0455
27.875	-36.888
27.8958333333333	-37.0587
27.9166666666666	-37.03
27.9375	-36.0549
27.9583333333333	-37.9566
27.9791666666666	-37.8358
28	-36.4127
28.0203333333333	-36.7051
28.0406666666666	-37.0403
28.061	-34.1829
28.0813333333333	-30.5725
28.1016666666666	-36.2494
28.122	-36.7447
28.1423333333333	-36.6181
28.1626666666666	
28.183	-37.4371
28.2033333333333	
28.2236666666666	-36.9605
28.244	-37.5491
28.2643333333333	-37.5427
28.2846666666666	
28.305	
28.3253333333333	-37.6611
28.3456666666666	-37.7468
28.366	
28.3863333333333	-37.7971
28.4066666666666	-37.6938
28.427	-37.9966
28.4473333333333	-37.5002
28.4676666666666	-37.4933
28.488	-37.485
28.5083333333333	-37.349
28.5286666666666	-37.2926
28.549	-37.2511
28.5693333333333	-37.3787
28.5896666666666	-37.4549
28.612	-37.83
28.635	-37.48
28.651	-37.67
28.667	-37.51
28.683	
28.699	-37.31
28.715	-37.04
28.731	-36.92
28.747	
28.763	-36.67
28.779	-36.6
28.795	-36.49
28.811	-36.48
28.827	
28.843	-36.34
28.859	-36.45
28.875	-36.22
28.891	-37.01
28.907	
28.923	
28.939	-36.26
28.955	-36.41
28.971	-36.39
28.987	-36.26
29	-34.9199
29.0208333333333	-35.6195
29.0416666666666	-36.0529
29.0625	-36.3512
29.0833333333333	-36.5537
29.1041666666666	-36.7595
29.125	-36.9322
29.1458333333333	-37.1297
29.1666666666666	-36.8986
29.1875	-37.3106
29.2083333333333	-37.4618
29.2291666666666	-37.5658
29.25	-37.566
29.2708333333333	-37.5991
29.2916666666666	-37.6295
29.3125	-37.6476
29.3333333333333	-37.2494
29.3541666666666	-37.5673
29.375	-37.5401
29.3958333333333	-37.5674
29.4166666666666	-37.5084
29.4375	-37.5858
29.4583333333333	-37.5421
29.4791666666666	-37.6408
29.5	-37.317
29.5208333333333	-37.4158
29.5416666666666	-37.6615
29.5625	-37.5903
29.5833333333333	-37.3998
29.6041666666666	-37.7886
29.625	-37.3499
29.6458333333333	-37.7688
29.6666666666666	-37.7584
29.6875	-37.7019
29.7083333333333	-37.7069
29.7291666666666	-37.2903
29.75	-37.7007
29.7708333333333	-37.7817
29.7916666666666	-37.7056
29.8125	-37.5468
29.8333333333333	-38.0105
29.8541666666666	-38.0074
29.875	-38.0388
29.8958333333333	-38.0412
29.9166666666666	-37.9137
29.9375	-37.4059
29.9583333333333	-37.5158
29.9791666666666	-37.432
30	-36.97
30.018	-36.83
30.036	
30.054	
30.072	-36.73
30.09	-36.47
30.108	-36.56
30.126	-36.54
30.144	-36.38
30.162	-36.08
30.18	-36.12
30.198	-36.37
30.216	
30.234	-36.16
30.252	-35.8
30.27	-36.01
30.288	-36
30.306	-35.7
30.324	-35.82
30.342	-35.72
30.36	-35.41
30.378	-35.54
30.396	-35.36
30.418	-35.71
30.437	-36.02
30.456	
30.475	-36.17
30.494	-36.3
30.513	
30.532	-36.4
30.551	-36.42
30.57	-35.5
30.589	
30.608	-35.86
30.627	
30.646	
30.665	-36.69
30.684	-36.09
30.703	-36.17
30.722	-36.42
30.741	-36.68
30.76	-36.74
30.779	-37.03
30.798	-37.21
30.817	
30.836	-37.47
30.855	-37.79
30.874	-37.58
30.893	-37.96
30.912	-37.75
30.931	-37.99
30.95	-37.9
30.969	
30.988	
31	
31.016	-37.51
31.032	-37.75
31.048	-37.55
31.064	-37.64
31.08	-37.75
31.096	-37.7
31.112	-37.76
31.128	-37.84
31.144	
31.16	-38.12
31.176	-38.01
31.192	
31.208	-37.93
31.224	-38.16
31.24	-38.05
31.256	-37.97
31.272	-37.66
31.288	-37.77
31.304	-37.52
31.32	-37.4
31.336	-36.93
31.352	-36.8
31.368	-36.63
31.384	-36.4
31.4	
31.416	
31.432	-35.93
31.448	-35.86
31.464	-35.52
31.48	-35.88
31.496	
31.51	-35.56
31.524	-35.13
31.541	-35.42
31.558	-35.01
31.575	-35.38
31.592	-35.29
31.609	-35.23
31.626	-34.94
31.643	-34.82
31.66	-34.75
31.677	-34.71
31.694	-34.76
31.711	-34.61
31.728	
31.745	-34.58
31.762	-34.6
31.779	-34.8
31.796	-35.59
31.813	-35.16
31.83	-34.85
31.847	-34.98
31.864	
31.881	-35.33
31.898	-35.33
31.915	-35.51
31.932	-35.44
31.949	
31.966	-35.6
31.983	-35.49
32	-35.76
32.018	-36.1
32.036	-36.51
32.054	-36.87
32.072	-36.99
32.09	-37.04
32.108	-37.58
32.126	
32.144	
32.162	-38.11
32.18	
32.198	-38.07
32.216	
32.234	-37.99
32.252	-37.55
32.27	-37.91
32.288	-37.59
32.306	-37.19
32.324	-37.07
32.342	-36.75
32.36	-36.28
32.378	-36.21
32.396	-36.21
32.414	-35.94
32.432	-35.74
32.45	-35.74
32.468	
32.486	
32.504	-35.43
32.522	-35.39
32.54	-35.29
32.558	-35.41
32.574	-35.47
32.59	-35.64
32.606	-36.23
32.622	-36.23
32.638	
32.654	-36.51
32.67	-36.56
32.686	-36.76
32.702	-36.78
32.718	-36.97
32.734	-36.85
32.75	-37.15
32.766	-37.05
32.782	-37.35
32.798	-37.36
32.814	
32.83	-37.57
32.846	-37.59
32.862	-37.65
32.878	-37.72
32.894	-37.76
32.91	-37.83
32.926	-37.64
32.942	-37.78
32.958	-37.63
32.974	-37.32
32.99	-37.31
33	-37.44
33.017	-37.35
33.033	-37.13
33.049	-37.18
33.065	-37.07
33.081	
